,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
8457,2020-05-07,BAHRAIN,3934,1860,8,1701575,760,32,2.0,BHR,Bahrain
8458,2020-05-07,BANGLADESH,11719,1403,186,164689383,130170,28,2.1,BGD,Bangladesch
8459,2020-05-07,BARBADOS,82,47,7,287375,430,40,1.6,BRB,Barbados
8460,2020-05-07,BELARUS,19255,4388,112,9449323,202910,40,1.7,BLR,Weissrussland
8461,2020-05-07,BELGIUM,50781,12731,8339,11589623,30280,42,1.7,BEL,Belgien
8462,2020-05-07,BELIZE,18,16,2,397628,22810,25,2.3,BLZ,Belize
8463,2020-05-07,BENIN,102,50,2,12123200,112760,19,4.9,BEN,Benin
8464,2020-05-07,BHUTAN,7,5,0,771608,38117,28,2.0,BTN,Bhutan
8465,2020-05-07,BOLIVIA,1886,198,91,11673021,1083300,26,2.8,BOL,Bolivien
8466,2020-05-07,BOSNIA-HERZEGOVINA,1987,937,86,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
8467,2020-05-07,BOTSWANA,23,8,1,2351627,566730,24,2.9,BWA,Botswana
8468,2020-05-07,BRAZIL,126611,51370,8588,212559417,8358140,33,1.7,BRA,Brasilien
8469,2020-05-07,BRUNEI,139,131,1,437479,5270,32,1.8,BRN,Brunei
8470,2020-05-07,BULGARIA,1811,384,84,6948445,108560,45,1.6,BGR,Bulgarien
8471,2020-05-07,BURKINA FASO,729,555,48,20903273,273600,18,5.2,BFA,Burkina Faso
8472,2020-05-07,BURUNDI,19,7,1,11890784,25680,17,5.5,BDI,Burundi
8473,2020-05-07,CABO VERDE,191,38,2,555987,4030,28,2.3,CPV,Kapverden
8474,2020-05-07,CAMBODIA,122,120,0,16718965,176520,26,2.5,KHM,Kambodscha
8475,2020-05-07,CAMEROON,2265,1000,108,26545863,472710,19,4.6,CMR,Kamerun
8476,2020-05-07,CANADA,64694,28171,4232,37742154,9093510,41,1.5,CAN,Kanada
8477,2020-05-07,CENTRAL AFRICAN REPUBLIC,94,10,0,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
8478,2020-05-07,CHAD,170,43,17,16425864,1259200,17,5.8,TCD,Tschad
8479,2020-05-07,CHANNEL ISLANDS,545,429,40,173863,190,43,1.5,XXX2,Kanalinseln
8480,2020-05-07,CHILE,23048,11189,281,19116201,743532,35,1.7,CHL,Chile
8481,2020-05-07,"CHINA, Mainland",82885,77960,4633,1439323776,9388211,38,1.7,CHN,China
8482,2020-05-07,HONG KONG,1041,932,4,7496981,1050,45,1.3,HKG,Hongkong
8483,2020-05-07,MACAU,45,39,0,649335,30,39,1.2,MAC,Macau
8484,2020-05-07,TAIWAN,439,339,6,23816775,35410,42,1.2,TWN,Taiwan
8485,2020-05-07,COLOMBIA,8959,2148,397,50882891,1109500,31,1.8,COL,Kolumbien
8486,2020-05-07,COMOROS,8,0,1,869601,1861,20,4.2,COM,Comoros
8487,2020-05-07,CONGO,264,30,10,5518087,341500,19,4.5,COG,Kongo
8488,2020-05-07,COSTA RICA,761,428,6,5094118,51060,33,1.8,CRI,Costa Rica
8489,2020-05-07,COTE D'IVOIRE,1516,721,18,26378274,318000,19,4.7,CIV,Elfenbeinkueste
8490,2020-05-07,CROATIA,2119,1601,85,4105267,55960,44,1.4,HRV,Kroatien
8491,2020-05-07,CUBA,1703,1001,69,11326616,106440,42,1.6,CUB,Kuba
8492,2020-05-07,CURACAO,16,13,1,164093,444,42,1.8,CUW,Curacao
8493,2020-05-07,CYPRUS,883,296,15,1207359,9240,37,1.3,CYP,Zypern
8494,2020-05-07,CZECH REPUBLIC,7974,4205,262,10708981,77240,43,1.6,CZE,Tschechien
8495,2020-05-07,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
8496,2020-05-07,DR CONGO,797,92,35,89561403,2267050,17,6.0,COD,Dr Kongo
8497,2020-05-07,DENMARK,9938,7493,506,5792202,42430,42,1.8,DNK,Dänemark
8498,2020-05-07,DJIBOUTI,1124,755,3,988000,23180,27,2.8,DJI,Djibouti
8499,2020-05-07,DOMINICAN REPUBLIC,8807,1960,362,10847910,48320,28,2.4,DOM,Dominikanische Republik
8500,2020-05-07,ECUADOR,29420,12368,1618,17643054,248360,28,2.4,ECU,Ecuador
8501,2020-05-07,EGYPT,7588,1815,469,102334404,995450,25,3.3,EGY,Ägypten
8502,2020-05-07,EL SALVADOR,695,245,15,6486205,20720,28,2.1,SLV,El Salvador
8503,2020-05-07,EQUATORIAL GUINEA,439,13,4,1402985,28050,22,4.6,GNQ,Äquatorialguinea
8504,2020-05-07,ERITREA,39,30,0,3546421,101000,19,4.1,ERI,Eritrea
8505,2020-05-07,ESTONIA,1713,264,55,1326535,42390,42,1.6,EST,Estland
8506,2020-05-07,ESWATINI,123,12,2,1160164,17200,21,3.0,SWZ,Eswatini
8507,2020-05-07,ETHIOPIA,162,93,4,114963588,1000000,19,4.3,ETH,Äthiopien
8508,2020-05-07,FIJI,18,14,0,896445,18270,28,2.8,FJI,Fiji
8509,2020-05-07,FINLAND,5573,0,252,5540720,303890,43,1.5,FIN,Finnland
8510,2020-05-07,FRANCE,174191,53972,25809,65273511,547557,42,1.9,FRA,Frankreich
8511,2020-05-07,FRENCH GUIANA,138,112,1,298682,82200,25,3.4,GUF,Französisch-Guayana
8512,2020-05-07,FRENCH POLYNESIA,60,55,0,280908,3660,34,2.0,PYF,Französisch Polynesien
8513,2020-05-07,GABON,397,93,6,2225734,257670,23,4.0,GAB,Gabon
8514,2020-05-07,GAMBIA,17,9,1,2416668,10120,18,5.3,GMB,Gambia
8515,2020-05-07,GEORGIA,610,269,9,3989167,69490,38,2.1,GEO,Georgia
8516,2020-05-07,GERMANY,168174,137400,7285,83783942,348560,46,1.6,DEU,Deutschland
8517,2020-05-07,GHANA,3091,294,18,31072940,227540,22,3.9,GHA,Ghana
8518,2020-05-07,GREECE,2663,1442,147,10423054,128900,46,1.3,GRC,Griechenland
8519,2020-05-07,GRENADA,21,13,0,112523,340,32,2.1,GRD,Grenada
8520,2020-05-07,GUADELOUPE,152,104,13,400124,1690,44,2.2,GLP,Guadeloupe
8521,2020-05-07,GUAM,149,0,5,168775,540,31,2.3,GUM,Guam
8522,2020-05-07,GUATEMALA,798,86,21,17915568,107160,23,2.9,GTM,Guatemala
8523,2020-05-07,GUINEA,1856,597,11,13132795,245720,18,4.7,GIN,Guinea
8524,2020-05-07,GUINEA-BISSAU,475,24,2,1968001,28120,19,4.5,GNB,Guinea-Bissau
8525,2020-05-07,GUYANA,93,27,10,786552,196850,27,2.5,GUY,Guyana
8526,2020-05-07,HAITI,108,15,12,11402528,27560,24,3.0,HTI,Haiti
8527,2020-05-07,HONDURAS,1461,132,99,9904607,111890,24,2.5,HND,Honduras
8528,2020-05-07,HUNGARY,3150,801,383,9660351,90530,43,1.5,HUN,Ungarn
8529,2020-05-07,ICELAND,1799,1750,10,341243,100250,37,1.8,ISL,Island
8530,2020-05-07,INDIA,53045,15331,1787,1380004385,2973190,28,2.2,IND,Indien
8531,2020-05-07,INDONESIA,12438,2317,895,273523615,1811570,30,2.3,IDN,Indonesien
8532,2020-05-07,IRAN,101650,81587,6418,83992949,1628550,32,2.2,IRN,Iran
8533,2020-05-07,IRAQ,2480,1602,102,40222493,434320,21,3.7,IRQ,Irak
8534,2020-05-07,IRELAND,22248,17110,1375,4937786,68890,38,1.8,IRL,Irland
8535,2020-05-07,ISRAEL,16310,10637,239,8655535,21640,30,3.0,ISR,Israel
8536,2020-05-07,ITALY,214457,93245,29684,60461826,294140,47,1.3,ITA,Italien
8537,2020-05-07,JAMAICA,478,57,9,2961167,10830,31,2.0,JAM,Jamaika
8538,2020-05-07,JAPAN,15477,4918,577,126476461,364555,48,1.4,JPN,Japan
8539,2020-05-07,JORDAN,473,377,9,10203134,88780,24,2.8,JOR,Jordan
8540,2020-05-07,KAZAKHSTAN,4502,1408,30,18776707,2699700,31,2.8,KAZ,Kasachstan
8541,2020-05-07,KENYA,582,190,26,53771296,569140,20,3.5,KEN,Kenia
8542,2020-05-07,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
8543,2020-05-07,KUWAIT,6289,2219,42,4270571,17820,37,2.1,KWT,Kuwait
8544,2020-05-07,KYRGYZSTAN,895,637,12,6524195,191800,26,3.0,KGZ,Kyrgyzstan
8545,2020-05-07,LAOS,19,10,0,7275560,230800,24,2.7,LAO,Laos
8546,2020-05-07,LATVIA,900,464,17,1886198,62200,44,1.7,LVA,Lettland
8547,2020-05-07,LEBANON,750,213,25,6825445,10230,30,2.1,LBN,Libanon
8548,2020-05-07,LESOTHO,0,0,0,2142249,30360,24,3.2,LSO,Lesotho
8549,2020-05-07,LIBERIA,178,75,20,5057681,96320,19,4.4,LBR,Liberia
8550,2020-05-07,LIBYA,64,24,3,6871292,1759540,29,2.3,LBY,Libyen
8551,2020-05-07,LITHUANIA,1428,718,48,2722289,62674,45,1.7,LTU,Litauen
8552,2020-05-07,LUXEMBOURG,3851,3452,98,625978,2590,40,1.5,LUX,Luxemburg
8553,2020-05-07,MADAGASCAR,158,101,0,27691018,581795,20,4.1,MDG,Madagaskar
8554,2020-05-07,MALAWI,43,9,3,19129952,94280,18,4.3,MWI,Malawi
8555,2020-05-07,MALAYSIA,6428,4702,107,32365999,328550,30,2.0,MYS,Malaysia
8556,2020-05-07,MALDIVES,617,20,2,540544,300,30,1.9,MDV,Malediven
8557,2020-05-07,MALI,631,261,32,20250833,1220190,16,5.9,MLI,Mali
8558,2020-05-07,MALTA,484,407,5,441543,320,43,1.5,MLT,Malta
8559,2020-05-07,MARTINIQUE,182,83,14,375265,1060,47,1.9,MTQ,Martinique
8560,2020-05-07,MAURITANIA,8,6,1,4649658,1030700,20,4.6,MRT,Mauritanien
8561,2020-05-07,MAURITIUS,334,320,10,1271768,2030,37,1.4,MUS,Mauritius
8562,2020-05-07,MAYOTTE,739,352,9,272815,375,20,3.7,MYT,Mayotte
8563,2020-05-07,MEXICO,27634,17781,2704,128932753,1943950,29,2.1,MEX,Mexiko
8564,2020-05-07,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
8565,2020-05-07,MONGOLIA,41,13,0,3278290,1553560,28,2.9,MNG,Mongolei
8566,2020-05-07,MONTENEGRO,324,261,8,628066,13450,39,1.8,MNE,Montenegro
8567,2020-05-07,MOROCCO,5408,2017,183,36910560,446300,30,2.4,MAR,Marokko
8568,2020-05-07,MOZAMBIQUE,81,21,0,31255435,786380,18,4.9,MOZ,Mozambique
8569,2020-05-07,MYANMAR,162,50,6,54409800,653290,29,2.2,MMR,Myanmar
8570,2020-05-07,NAMIBIA,16,8,0,2540905,823290,22,3.4,NAM,Namibia
8571,2020-05-07,NEPAL,99,22,0,29136808,143350,25,1.9,NPL,Nepal
8572,2020-05-07,NETHERLANDS,41319,0,5204,17134872,33720,43,1.7,NLD,Niederlande
8573,2020-05-07,NEW CALEDONIA,18,18,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
8574,2020-05-07,NEW ZEALAND,1489,1332,21,4822233,263310,38,1.9,NZL,Neuseeland
8575,2020-05-07,NICARAGUA,16,7,5,6624554,120340,26,2.4,NIC,Nicaragua
8576,2020-05-07,NIGER,770,561,38,24206644,1266700,15,7.0,NER,Niger
8577,2020-05-07,NIGERIA,3145,534,103,206139589,910770,18,5.4,NGA,Nigeria
8578,2020-05-07,N. MACEDONIA,1539,1057,88,2083374,25220,39,1.5,MKD,N. Mazedonien
8579,2020-05-07,NORWAY,7996,0,216,5421241,365268,40,1.7,NOR,Norwegen
8580,2020-05-07,OMAN,2903,888,13,5106626,309500,31,2.9,OMN,Oman
8581,2020-05-07,PAKISTAN,24077,6464,564,220892340,770880,23,3.6,PAK,Pakistan
8582,2020-05-07,PANAMA,7731,859,218,4314767,74340,30,2.5,PAN,Panama
8583,2020-05-07,PAPUA NEW GUINEA,8,8,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
8584,2020-05-07,PARAGUAY,440,142,10,7132538,397300,26,2.4,PRY,Paraguay
8585,2020-05-07,PERU,54817,17527,1533,32971854,1280000,31,2.3,PER,Peru
8586,2020-05-07,PHILIPPINES,10004,1506,658,109581078,298170,26,2.6,PHL,Philippinen
8587,2020-05-07,POLAND,14740,4655,733,37846611,306230,42,1.4,POL,Polen
8588,2020-05-07,PORTUGAL,26182,2076,1089,10196709,91590,46,1.3,PRT,Portugal
8589,2020-05-07,PUERTO RICO,1968,2,99,2860853,8870,44,1.2,PRI,Puerto Rico
8590,2020-05-07,QATAR,17972,2070,12,2881053,11610,32,1.9,QAT,Katar
8591,2020-05-07,S. KOREA,10810,9419,256,51269185,97230,44,1.1,KOR,S. Korea
8592,2020-05-07,MOLDOVA,4476,1658,143,4033963,32850,38,1.3,MDA,Moldawien
8593,2020-05-07,REUNION,425,300,0,895312,2500,36,2.3,REU,Réunion
8594,2020-05-07,ROMANIA,14107,5788,864,19237691,230170,43,1.6,ROU,Rumänien
8595,2020-05-07,RUSSIA,165929,21327,1537,145934462,16376870,40,1.8,RUS,Russland
8596,2020-05-07,RWANDA,268,130,0,12952218,24670,20,4.1,RWA,Rwanda
8597,2020-05-07,SAINT LUCIA,18,15,0,183627,610,34,1.4,LCA,Saint Lucia
8598,2020-05-07,SAINT VINCENT,17,9,0,110940,390,33,1.9,VCT,Saint Vincent
8599,2020-05-07,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
8600,2020-05-07,SAO TOME AND PRINCIPE,174,4,3,219159,960,19,4.4,SAO,Sao Tome Und Principe
8601,2020-05-07,SAUDI ARABIA,31938,6783,209,34813871,2149690,32,2.3,SAU,Saudi Arabien
8602,2020-05-07,SENEGAL,1433,493,13,16743927,192530,19,4.7,SEN,Senegal
8603,2020-05-07,SERBIA,9791,1971,203,8737371,87460,42,1.5,SRB,Serbien
8604,2020-05-07,SEYCHELLES,11,8,0,98347,460,34,2.5,SYC,Seychelles
8605,2020-05-07,SIERRA LEONE,225,54,14,7976983,72180,19,4.3,SLE,Sierra Leone
8606,2020-05-07,SINGAPORE,20198,1634,20,5850342,700,42,1.2,SGP,Singapur
8607,2020-05-07,SLOVAKIA,1429,762,25,5459642,48088,41,1.5,SVK,Slowakei
8608,2020-05-07,SLOVENIA,1448,247,99,2078938,20140,45,1.6,SVN,Slowenien
8609,2020-05-07,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
8610,2020-05-07,SOMALIA,873,87,39,15893222,627340,17,6.1,SOM,Somalia
8611,2020-05-07,S. AFRICA,7808,3153,153,59308690,1213090,28,2.4,ZAF,Südafrika
8612,2020-05-07,S. SUDAN,58,0,0,11193725,610952,19,4.7,XXX,Südsudan
8613,2020-05-07,SPAIN,253682,159359,25857,46754778,498800,45,1.3,ESP,Spanien
8614,2020-05-07,SRI LANKA,797,215,9,21413249,62710,34,2.2,LKA,Sri Lanka
8615,2020-05-07,PALESTINE,374,222,4,5101414,6020,21,3.7,PSE,Palästina
8616,2020-05-07,SUDAN,852,80,49,43849260,1765048,20,4.4,SDN,Sudan
8617,2020-05-07,SURINAME,10,9,1,586632,156000,29,2.4,SUR,Suriname
8618,2020-05-07,SWEDEN,23918,4074,2941,10099265,410340,41,1.9,SWE,Schweden
8619,2020-05-07,SWITZERLAND,30060,25700,1805,8654622,39516,43,1.5,CHE,Schweiz
8620,2020-05-07,SYRIA,45,27,3,17500658,183630,26,2.8,XXX2,Syrien
8621,2020-05-07,TAJIKISTAN,379,0,8,9537645,139960,22,3.6,TJK,Tajikistan
8622,2020-05-07,THAILAND,2992,2772,55,69799978,510890,40,1.5,THA,Thailand
8623,2020-05-07,TIMOR-LESTE,24,20,0,1318445,14870,21,4.1,TLS,Timor-Leste
8624,2020-05-07,TOGO,128,77,9,8278724,54390,19,4.4,TGO,Togo
8625,2020-05-07,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
8626,2020-05-07,TRINIDAD AND TOBAGO,116,103,8,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
8627,2020-05-07,TUNISIA,1025,591,43,11818619,155360,33,2.2,TUN,Tunesien
8628,2020-05-07,TURKEY,131744,78202,3584,84339067,769630,32,2.1,TUR,Türkei
8629,2020-05-07,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
8630,2020-05-07,UGANDA,100,55,0,45741007,199810,17,5.0,UGA,Uganda
8631,2020-05-07,UKRAINE,13184,2097,327,43733762,579320,41,1.4,UKR,Ukraine
8632,2020-05-07,UAE,15738,3359,157,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
8633,2020-05-07,UNITED KINGDOM,201101,0,30076,67886011,241930,40,1.8,GBR,Grossbritannien
8634,2020-05-07,TANZANIA,480,167,16,59734218,885800,18,4.9,TZA,Tansania
8635,2020-05-07,UNITED STATES,1263197,213109,74807,331002651,9147420,38,1.8,USA,Vereinigte Staaten
8636,2020-05-07,US VIRGIN ISLANDS,66,0,4,0,0,0,0.0,VIR,Us Jungferninseln
8637,2020-05-07,URUGUAY,673,486,17,3473730,175020,36,2.0,URY,Uruguay
8638,2020-05-07,UZBEKISTAN,2266,1577,10,33469203,425400,28,2.4,UZB,Usbekistan
8639,2020-05-07,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
8640,2020-05-07,VENEZUELA,379,176,10,28435940,882050,30,2.3,VEN,Venezuela
8641,2020-05-07,VIETNAM,271,232,0,97338579,310070,32,2.1,VNM,Vietnam
8642,2020-05-07,WESTERN SAHARA,6,5,0,597339,266000,28,2.4,ESH,Westsahara
8643,2020-05-07,YEMEN,25,1,5,29825964,527970,20,3.8,YEM,Jemen
8644,2020-05-07,ZAMBIA,146,101,4,18383955,743390,18,4.7,ZMB,Sambia
8645,2020-05-07,ZIMBABWE,34,5,4,14862924,386850,19,3.6,ZWE,Zimbabwe
8646,2020-05-07,OTHER,712,651,13,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
8647,2020-05-07,SAN MARINO,608,97,41,33931,60,-1,-1.0,SMR,San Marino
8648,2020-05-07,MONACO,95,82,4,39242,1,-1,-1.0,MCO,Monaco
8649,2020-05-07,ANDORRA,751,521,46,77265,470,-1,-1.0,AND,Andorra
8650,2020-05-07,LIECHTENSTEIN,82,55,1,38128,160,-1,-1.0,LIE,Liechtenstein
8651,2020-05-07,FAEROE ISLANDS,187,185,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
8652,2020-05-07,GIBRALTAR,144,136,0,33691,10,-1,-1.0,GIB,Gibraltar
8653,2020-05-07,VATICAN CITY,12,2,0,825,1,-1,-1.0,VAT,Vatikanstadt
8654,2020-05-07,SAINT BARTHELEMY,6,6,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
8655,2020-05-07,SAINT MARTIN,38,29,3,38666,53,-1,-1.0,MAF,Sankt Martin
8656,2020-05-07,CAYMAN ISLAND,78,30,1,65722,240,0,0.0,CYM,Cayman Inseln
8657,2020-05-07,KOSOVO,856,490,26,1945000,-1,-1,-1.0,XKX,Kosovo
8658,2020-05-07,GREENLAND,11,11,0,56770,410450,N.A.,0.0,GRL,Grönland
8659,2020-05-07,MONTSERRAT,11,7,1,4992,100,-1,-1.0,MSR,Montserrat
8660,2020-05-07,SINT MAARTEN,76,44,14,42876,34,-1,-1.0,ANT,Alderney
8661,2020-05-07,BERMUDA,118,59,7,62278,50,-1,-1.0,BMU,Bermuda
8662,2020-05-07,ISLE OF MAN,327,271,23,85033,570,-1,-1.0,IMN,Isle Of Man
8663,2020-05-07,DOMINICA,16,14,0,71986,750,-1,-1.0,DMA,Dominica
8664,2020-05-07,TURKS AND CAICOS,12,6,1,38717,950,-1,-1.0,TCA,Turks-Und Caicosinseln
8665,2020-05-07,BRITISH VIRGIN ISLANDS,7,3,1,30231,150,-1,-1.0,VGB,Britische Jungferninseln
8666,2020-05-07,ST.KITTS AND NEVIS,15,12,0,53199,260,-1,-1.0,KNA,St.Kitts Und Nevis
8667,2020-05-07,ANGUILLA,3,3,0,15003,90,-1,-1.0,AIA,Anguilla
8668,2020-05-07,NORTHERN MARIANA ISLANDS,14,0,2,57559,460,-1,-1.0,MNP,Nördliche Mariana Inseln
8669,2020-05-07,FALKLAND ISLANDS,13,13,0,3480,12170,-1,-1.0,FLK,Falkland Inseln
8670,2020-05-07,CARIBBEAN NETHERLANDS,6,0,0,26223,328,-1,-1.0,XXX4,Karibische Niederlande
8671,2020-05-07,SAINT PIERRE MIQUELON,1,0,0,5794,230,-1,-1.0,SPM,Saint Pierre Miquelon
8672,2020-05-07,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
8673,2020-05-07,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
8674,2020-05-07,Noname1,0,0,0,-1,-1,0,-1.0,XXX5,Noname1
8675,2020-05-08,AFGHANISTAN,3563,468,106,38928346,652860,18,4.6,AFG,Afghanistan
8676,2020-05-08,ALBANIA,842,605,31,2877797,27400,36,1.6,ALB,Albanien
8677,2020-05-08,ALGERIA,5182,2323,483,43851044,2381740,29,3.1,DZA,Algerien
8678,2020-05-08,ANGOLA,36,11,2,32866272,1246700,17,5.6,AGO,Angola
8679,2020-05-08,ANTIGUA AND BARBUDA,25,16,3,97929,440,34,2.0,ATG,Antigua Und Barbuda
8680,2020-05-08,ARGENTINA,5371,1601,282,45195774,2736690,32,2.3,ARG,Argentinien
8681,2020-05-08,ARMENIA,2884,1185,42,2963243,28470,35,1.8,ARM,Armenien
8682,2020-05-08,ARUBA,101,89,3,106766,180,41,1.9,ABW,Aruba
8683,2020-05-08,AUSTRALIA,6913,6078,97,25499884,7682300,38,1.8,AUS,Australien
8684,2020-05-08,AUSTRIA,15752,13698,609,9006398,82409,43,1.5,AUT,Österreich
8685,2020-05-08,AZERBAIJAN,2204,1551,28,10139177,82658,32,2.1,AZE,Aserbaidschan
8686,2020-05-08,BAHAMAS,92,26,11,393244,10010,32,1.8,BHS,Bahamas
8687,2020-05-08,BAHRAIN,4199,2000,8,1701575,760,32,2.0,BHR,Bahrain
8688,2020-05-08,BANGLADESH,12425,1910,199,164689383,130170,28,2.1,BGD,Bangladesch
8689,2020-05-08,BARBADOS,82,53,7,287375,430,40,1.6,BRB,Barbados
8690,2020-05-08,BELARUS,20168,5067,116,9449323,202910,40,1.7,BLR,Weissrussland
8691,2020-05-08,BELGIUM,51420,12980,8415,11589623,30280,42,1.7,BEL,Belgien
8692,2020-05-08,BELIZE,18,16,2,397628,22810,25,2.3,BLZ,Belize
8693,2020-05-08,BENIN,140,53,2,12123200,112760,19,4.9,BEN,Benin
8694,2020-05-08,BHUTAN,7,5,0,771608,38117,28,2.0,BTN,Bhutan
8695,2020-05-08,BOLIVIA,2081,219,102,11673021,1083300,26,2.8,BOL,Bolivien
8696,2020-05-08,BOSNIA-HERZEGOVINA,2027,954,90,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
8697,2020-05-08,BOTSWANA,23,9,1,2351627,566730,24,2.9,BWA,Botswana
8698,2020-05-08,BRAZIL,135773,55350,9190,212559417,8358140,33,1.7,BRA,Brasilien
8699,2020-05-08,BRUNEI,141,131,1,437479,5270,32,1.8,BRN,Brunei
8700,2020-05-08,BULGARIA,1865,401,84,6948445,108560,45,1.6,BGR,Bulgarien
8701,2020-05-08,BURKINA FASO,736,562,48,20903273,273600,18,5.2,BFA,Burkina Faso
8702,2020-05-08,BURUNDI,19,7,1,11890784,25680,17,5.5,BDI,Burundi
8703,2020-05-08,CABO VERDE,218,38,2,555987,4030,28,2.3,CPV,Kapverden
8704,2020-05-08,CAMBODIA,122,120,0,16718965,176520,26,2.5,KHM,Kambodscha
8705,2020-05-08,CAMEROON,2267,1221,108,26545863,472710,19,4.6,CMR,Kamerun
8706,2020-05-08,CANADA,66201,28972,4408,37742154,9093510,41,1.5,CAN,Kanada
8707,2020-05-08,CENTRAL AFRICAN REPUBLIC,94,10,0,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
8708,2020-05-08,CHAD,253,50,27,16425864,1259200,17,5.8,TCD,Tschad
8709,2020-05-08,CHANNEL ISLANDS,545,430,40,173863,190,43,1.5,XXX2,Kanalinseln
8710,2020-05-08,CHILE,24581,11664,285,19116201,743532,35,1.7,CHL,Chile
8711,2020-05-08,"CHINA, Mainland",82887,77993,4633,1439323776,9388211,38,1.7,CHN,China
8712,2020-05-08,HONG KONG,1045,944,4,7496981,1050,45,1.3,HKG,Hongkong
8713,2020-05-08,MACAU,45,40,0,649335,30,39,1.2,MAC,Macau
8714,2020-05-08,TAIWAN,440,347,6,23816775,35410,42,1.2,TWN,Taiwan
8715,2020-05-08,COLOMBIA,9456,2300,407,50882891,1109500,31,1.8,COL,Kolumbien
8716,2020-05-08,COMOROS,8,0,1,869601,1861,20,4.2,COM,Comoros
8717,2020-05-08,CONGO,274,33,10,5518087,341500,19,4.5,COG,Kongo
8718,2020-05-08,COSTA RICA,765,445,6,5094118,51060,33,1.8,CRI,Costa Rica
8719,2020-05-08,COTE D'IVOIRE,1571,742,20,26378274,318000,19,4.7,CIV,Elfenbeinkueste
8720,2020-05-08,CROATIA,2125,1641,86,4105267,55960,44,1.4,HRV,Kroatien
8721,2020-05-08,CUBA,1729,1031,73,11326616,106440,42,1.6,CUB,Kuba
8722,2020-05-08,CURACAO,16,14,1,164093,444,42,1.8,CUW,Curacao
8723,2020-05-08,CYPRUS,889,400,15,1207359,9240,37,1.3,CYP,Zypern
8724,2020-05-08,CZECH REPUBLIC,8031,4371,270,10708981,77240,43,1.6,CZE,Tschechien
8725,2020-05-08,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
8726,2020-05-08,DR CONGO,897,119,36,89561403,2267050,17,6.0,COD,Dr Kongo
8727,2020-05-08,DENMARK,10083,7711,514,5792202,42430,42,1.8,DNK,Dänemark
8728,2020-05-08,DJIBOUTI,1133,799,3,988000,23180,27,2.8,DJI,Djibouti
8729,2020-05-08,DOMINICAN REPUBLIC,9095,2064,373,10847910,48320,28,2.4,DOM,Dominikanische Republik
8730,2020-05-08,ECUADOR,30298,12565,1654,17643054,248360,28,2.4,ECU,Ecuador
8731,2020-05-08,EGYPT,7981,1887,482,102334404,995450,25,3.3,EGY,Ägypten
8732,2020-05-08,EL SALVADOR,742,257,15,6486205,20720,28,2.1,SLV,El Salvador
8733,2020-05-08,EQUATORIAL GUINEA,439,13,4,1402985,28050,22,4.6,GNQ,Äquatorialguinea
8734,2020-05-08,ERITREA,39,30,0,3546421,101000,19,4.1,ERI,Eritrea
8735,2020-05-08,ESTONIA,1720,273,56,1326535,42390,42,1.6,EST,Estland
8736,2020-05-08,ESWATINI,153,12,2,1160164,17200,21,3.0,SWZ,Eswatini
8737,2020-05-08,ETHIOPIA,191,93,4,114963588,1000000,19,4.3,ETH,Äthiopien
8738,2020-05-08,FIJI,18,14,0,896445,18270,28,2.8,FJI,Fiji
8739,2020-05-08,FINLAND,5673,0,255,5540720,303890,43,1.5,FIN,Finnland
8740,2020-05-08,FRANCE,174791,55027,25987,65273511,547557,42,1.9,FRA,Frankreich
8741,2020-05-08,FRENCH GUIANA,138,112,1,298682,82200,25,3.4,GUF,Französisch-Guayana
8742,2020-05-08,FRENCH POLYNESIA,60,56,0,280908,3660,34,2.0,PYF,Französisch Polynesien
8743,2020-05-08,GABON,504,110,8,2225734,257670,23,4.0,GAB,Gabon
8744,2020-05-08,GAMBIA,18,9,1,2416668,10120,18,5.3,GMB,Gambia
8745,2020-05-08,GEORGIA,623,288,9,3989167,69490,38,2.1,GEO,Georgia
